,Estado,Año,Mes,SPI
23554,Tabasco,2003,8.0,0.15714285714285717
23555,Tabasco,2003,9.0,-0.9442857142857143
23556,Tabasco,2003,10.0,-0.11714285714285712
23557,Tabasco,2003,11.0,1.667142857142857
23558,Tabasco,2003,12.0,0.24428571428571427
23559,Tabasco,2004,1.0,-0.2728571428571429
23560,Tabasco,2004,2.0,0.6200000000000001
23561,Tabasco,2004,3.0,0.46571428571428575
23562,Tabasco,2004,4.0,0.42000000000000004
23563,Tabasco,2004,5.0,0.9614285714285714
23564,Tabasco,2004,6.0,-1.6871428571428573
23565,Tabasco,2004,7.0,-1.0242857142857145
23566,Tabasco,2004,8.0,-0.8014285714285715
23567,Tabasco,2004,9.0,-0.25285714285714284
23568,Tabasco,2004,10.0,-0.9014285714285715
23569,Tabasco,2004,11.0,-0.13285714285714287
23570,Tabasco,2004,12.0,-0.22
23571,Tabasco,2005,1.0,-1.3800000000000001
23572,Tabasco,2005,2.0,-1.7885714285714285
23573,Tabasco,2005,3.0,-1.1542857142857144
23574,Tabasco,2005,4.0,-1.0857142857142859
23575,Tabasco,2005,5.0,-0.47142857142857153
23576,Tabasco,2005,6.0,0.8371428571428572
23577,Tabasco,2005,7.0,-0.1
23578,Tabasco,2005,8.0,0.05571428571428572
23579,Tabasco,2005,9.0,0.2871428571428572
23580,Tabasco,2005,10.0,-1.3557142857142856
23581,Tabasco,2005,11.0,-0.7542857142857142
23582,Tabasco,2005,12.0,0.5557142857142857
23583,Tabasco,2006,1.0,0.8300000000000001
23584,Tabasco,2006,2.0,-0.09571428571428572
23585,Tabasco,2006,3.0,0.47000000000000003
23586,Tabasco,2006,4.0,-0.9100000000000001
23587,Tabasco,2006,5.0,0.5871428571428572
23588,Tabasco,2006,6.0,0.8214285714285714
23589,Tabasco,2006,7.0,0.4571428571428572
23590,Tabasco,2006,8.0,-0.4742857142857143
23591,Tabasco,2006,9.0,-0.9514285714285713
23592,Tabasco,2006,10.0,0.48142857142857143
23593,Tabasco,2006,11.0,-0.34857142857142864
23594,Tabasco,2006,12.0,0.5857142857142857
23595,Tabasco,2007,1.0,0.5571428571428572
23596,Tabasco,2007,2.0,-0.28285714285714286
23597,Tabasco,2007,3.0,-0.2214285714285714
23598,Tabasco,2007,4.0,-1.0271428571428571
23599,Tabasco,2007,5.0,-1.5657142857142854
23600,Tabasco,2007,6.0,-1.5385714285714287
23601,Tabasco,2007,7.0,-1.1300000000000001
23602,Tabasco,2007,8.0,1.31
23603,Tabasco,2007,9.0,-0.19999999999999998
23604,Tabasco,2007,10.0,1.5185714285714287
23605,Tabasco,2007,11.0,-0.7642857142857142
23606,Tabasco,2007,12.0,-1.2957142857142858
23607,Tabasco,2008,1.0,0.2942857142857143
23608,Tabasco,2008,2.0,-0.1242857142857143
23609,Tabasco,2008,3.0,-0.6
23610,Tabasco,2008,4.0,0.8414285714285715
23611,Tabasco,2008,5.0,-0.10714285714285712
23612,Tabasco,2008,6.0,0.5742857142857142
23613,Tabasco,2008,7.0,0.32142857142857145
23614,Tabasco,2008,8.0,-0.5871428571428572
23615,Tabasco,2008,9.0,1.0414285714285714
23616,Tabasco,2008,10.0,0.3371428571428572
23617,Tabasco,2008,11.0,-2.2057142857142855
23618,Tabasco,2008,12.0,-0.6557142857142857
23619,Tabasco,2009,1.0,-0.25142857142857145
23620,Tabasco,2009,2.0,-0.7614285714285715
23621,Tabasco,2009,3.0,-0.007142857142857181
23622,Tabasco,2009,4.0,0.04428571428571428
23623,Tabasco,2009,5.0,-0.4328571428571429
23624,Tabasco,2009,6.0,-0.6900000000000001
23625,Tabasco,2009,7.0,-1.1342857142857141
23626,Tabasco,2009,8.0,0.5785714285714285
23627,Tabasco,2009,9.0,-0.8042857142857142
23628,Tabasco,2009,10.0,-1.7342857142857142
23629,Tabasco,2009,11.0,0.4699999999999999
23630,Tabasco,2009,12.0,-0.4985714285714286
23631,Tabasco,2010,1.0,0.3828571428571429
23632,Tabasco,2010,2.0,-0.4185714285714286
23633,Tabasco,2010,3.0,-0.41285714285714287
23634,Tabasco,2010,4.0,-0.06428571428571435
23635,Tabasco,2010,5.0,-0.09142857142857141
23636,Tabasco,2010,6.0,0.8242857142857142
23637,Tabasco,2010,7.0,1.15
23638,Tabasco,2010,8.0,2.1185714285714283
23639,Tabasco,2010,9.0,0.937142857142857
23640,Tabasco,2010,10.0,-1.6728571428571428
23641,Tabasco,2010,11.0,-0.5471428571428572
23642,Tabasco,2010,12.0,-1.2342857142857144
23643,Tabasco,2011,1.0,0.22428571428571428
23644,Tabasco,2011,2.0,0.17142857142857143
23645,Tabasco,2011,3.0,0.9585714285714287
23646,Tabasco,2011,4.0,-0.99
23647,Tabasco,2011,5.0,-0.25
23648,Tabasco,2011,6.0,-0.3
23649,Tabasco,2011,7.0,0.8571428571428571
23650,Tabasco,2011,8.0,0.5328571428571429
23651,Tabasco,2011,9.0,0.2414285714285714
23652,Tabasco,2011,10.0,1.0185714285714285
23653,Tabasco,2011,11.0,-0.16285714285714287
23654,Tabasco,2011,12.0,-0.6714285714285716
23655,Tabasco,2012,1.0,0.9585714285714285
23656,Tabasco,2012,2.0,-0.22
23657,Tabasco,2012,3.0,-0.5499999999999999
23658,Tabasco,2012,4.0,-0.7957142857142856
23659,Tabasco,2012,5.0,0.6914285714285714
23660,Tabasco,2012,6.0,0.39285714285714285
23661,Tabasco,2012,7.0,0.09714285714285716
23662,Tabasco,2012,8.0,0.9542857142857143
23663,Tabasco,2012,9.0,-0.9400000000000002
23664,Tabasco,2012,10.0,-0.5014285714285714
23665,Tabasco,2012,11.0,-2.141428571428571
23666,Tabasco,2012,12.0,-0.25714285714285706
23667,Tabasco,2013,1.0,0.26571428571428574
23668,Tabasco,2013,2.0,-0.3085714285714286
23669,Tabasco,2013,3.0,0.1857142857142857
23670,Tabasco,2013,4.0,-0.5928571428571429
23671,Tabasco,2013,5.0,0.10714285714285714
23672,Tabasco,2013,6.0,-0.38
23673,Tabasco,2013,7.0,-0.1542857142857143
23674,Tabasco,2013,8.0,0.024285714285714275
23675,Tabasco,2013,9.0,-0.8642857142857142
23676,Tabasco,2013,10.0,0.2285714285714285
23677,Tabasco,2013,11.0,1.2899999999999998
23678,Tabasco,2013,12.0,1.7185714285714284
23679,Tabasco,2014,1.0,0.6428571428571429
23680,Tabasco,2014,2.0,-0.9771428571428571
23681,Tabasco,2014,3.0,0.3071428571428571
23682,Tabasco,2014,4.0,0.8428571428571429
23683,Tabasco,2014,5.0,1.342857142857143
23684,Tabasco,2014,6.0,0.30571428571428566
23685,Tabasco,2014,7.0,-0.15571428571428572
23686,Tabasco,2014,8.0,-0.27
23687,Tabasco,2014,9.0,0.18571428571428575
23688,Tabasco,2014,10.0,0.7085714285714285
23689,Tabasco,2014,11.0,0.10428571428571427
23690,Tabasco,2014,12.0,-1.2657142857142856
23691,Tabasco,2015,1.0,1.6414285714285715
23692,Tabasco,2015,2.0,0.17285714285714285
23693,Tabasco,2015,3.0,0.4742857142857143
23694,Tabasco,2015,4.0,0.40857142857142853
23695,Tabasco,2015,5.0,-0.3728571428571428
23696,Tabasco,2015,6.0,-0.3371428571428572
23697,Tabasco,2015,7.0,-1.48
23698,Tabasco,2015,8.0,-0.7699999999999999
23699,Tabasco,2015,9.0,-0.06428571428571421
23700,Tabasco,2015,10.0,0.46714285714285714
23701,Tabasco,2015,11.0,0.5942857142857143
23702,Tabasco,2015,12.0,1.04
23703,Tabasco,2016,1.0,-0.41000000000000003
23704,Tabasco,2016,2.0,0.26857142857142857
23705,Tabasco,2016,3.0,0.23714285714285713
23706,Tabasco,2016,4.0,-0.7714285714285715
23707,Tabasco,2016,5.0,0.012857142857142869
23708,Tabasco,2016,6.0,-0.2057142857142857
23709,Tabasco,2016,7.0,-0.8514285714285714
23710,Tabasco,2016,8.0,0.47428571428571425
23711,Tabasco,2016,9.0,-0.05857142857142857
23712,Tabasco,2016,10.0,-1.0771428571428572
23713,Tabasco,2016,11.0,-0.19999999999999998
23714,Tabasco,2016,12.0,-0.6428571428571429
23715,Tabasco,2017,1.0,-0.8085714285714286
23716,Tabasco,2017,2.0,-1.352857142857143
23717,Tabasco,2017,3.0,-0.1742857142857143
23718,Tabasco,2017,4.0,0.3785714285714286
23719,Tabasco,2017,5.0,-0.6342857142857142
23720,Tabasco,2017,6.0,0.19999999999999998
23721,Tabasco,2017,7.0,-0.5942857142857142
23722,Tabasco,2017,8.0,-0.6699999999999999
23723,Tabasco,2017,9.0,-0.29571428571428565
23724,Tabasco,2017,10.0,-0.021428571428571415
23725,Tabasco,2017,11.0,-1.09
23726,Tabasco,2017,12.0,-1.1542857142857144
23727,Tabasco,2018,1.0,1.42
23728,Tabasco,2018,2.0,-1.0
23729,Tabasco,2018,3.0,-0.34142857142857136
23730,Tabasco,2018,4.0,-0.4042857142857143
23731,Tabasco,2018,5.0,-0.6942857142857143
23732,Tabasco,2018,6.0,-1.7428571428571427
23733,Tabasco,2018,7.0,-1.2585714285714287
23734,Tabasco,2018,8.0,-0.5714285714285714
23735,Tabasco,2018,9.0,-1.2385714285714287
23736,Tabasco,2018,10.0,-0.9257142857142855
23737,Tabasco,2018,11.0,0.24714285714285714
23738,Tabasco,2018,12.0,-0.692857142857143
23739,Tabasco,2019,1.0,-0.36571428571428566
23740,Tabasco,2019,2.0,-0.7057142857142856
23741,Tabasco,2019,3.0,-0.0128571428571429
23742,Tabasco,2019,4.0,-1.3771428571428572
23743,Tabasco,2019,5.0,-0.6185714285714285
23744,Tabasco,2019,6.0,-0.10142857142857144
23745,Tabasco,2019,7.0,-1.0399999999999998
23746,Tabasco,2019,8.0,-1.742857142857143
23747,Tabasco,2019,9.0,-0.8385714285714284
23748,Tabasco,2019,10.0,0.09714285714285713
23749,Tabasco,2019,11.0,-0.2514285714285714
23750,Tabasco,2019,12.0,0.06857142857142855
23751,Tabasco,2020,1.0,-1.0285714285714287
23752,Tabasco,2020,2.0,0.12714285714285717
23753,Tabasco,2020,3.0,-1.4014285714285715
23754,Tabasco,2020,4.0,-1.0342857142857143
23755,Tabasco,2020,5.0,0.34285714285714286
23756,Tabasco,2020,6.0,0.35428571428571426
23757,Tabasco,2020,7.0,-1.6814285714285713
23758,Tabasco,2020,8.0,0.4557142857142857
23759,Tabasco,2020,9.0,0.2971428571428572
23760,Tabasco,2020,10.0,0.722857142857143
23761,Tabasco,2020,11.0,1.6014285714285712
23762,Tabasco,2020,12.0,-0.3757142857142857
23763,Tabasco,2021,1.0,-0.06999999999999998
23764,Tabasco,2021,2.0,-0.7928571428571428
23765,Tabasco,2021,3.0,-0.6271428571428571
23766,Tabasco,2021,4.0,-1.2528571428571431
23767,Tabasco,2021,5.0,0.5057142857142857
23768,Tabasco,2021,6.0,-0.22571428571428576
23769,Tabasco,2021,7.0,-0.9757142857142859
23770,Tabasco,2021,8.0,-1.1857142857142855
23771,Tabasco,2021,9.0,-0.18428571428571433
23772,Tamaulipas,1951,1.0,-1.7879999999999998
23773,Tamaulipas,1951,2.0,-1.6780000000000002
23774,Tamaulipas,1951,3.0,-1.285
23775,Tamaulipas,1951,4.0,-1.5494999999999999
23776,Tamaulipas,1951,5.0,-1.475
23777,Tamaulipas,1951,6.0,-1.3630000000000002
23778,Tamaulipas,1951,7.0,-1.6804999999999999
23779,Tamaulipas,1951,8.0,-1.186
23780,Tamaulipas,1951,9.0,-1.3485
23781,Tamaulipas,1951,10.0,-1.4535
23782,Tamaulipas,1951,11.0,-1.7360000000000002
23783,Tamaulipas,1951,12.0,-1.6910000000000003
23784,Tamaulipas,1952,1.0,-1.698
23785,Tamaulipas,1952,2.0,-1.3935
23786,Tamaulipas,1952,3.0,-1.3315000000000001
23787,Tamaulipas,1952,4.0,-1.466
23788,Tamaulipas,1952,5.0,-1.5105
23789,Tamaulipas,1952,6.0,-1.325
23790,Tamaulipas,1952,7.0,-1.4615
23791,Tamaulipas,1952,8.0,-1.7384999999999997
23792,Tamaulipas,1952,9.0,-1.5905
23793,Tamaulipas,1952,10.0,-1.9289999999999998
23794,Tamaulipas,1952,11.0,-1.1415000000000002
23795,Tamaulipas,1952,12.0,-1.6779999999999997
23796,Tamaulipas,1953,1.0,-1.8035
23797,Tamaulipas,1953,2.0,-1.6544999999999999
23798,Tamaulipas,1953,3.0,-1.26
23799,Tamaulipas,1953,4.0,-1.5825
23800,Tamaulipas,1953,5.0,-1.723
23801,Tamaulipas,1953,6.0,-1.767
23802,Tamaulipas,1953,7.0,-1.4895
23803,Tamaulipas,1953,8.0,-1.3989999999999996
23804,Tamaulipas,1953,9.0,-1.841
23805,Tamaulipas,1953,10.0,-1.2735
23806,Tamaulipas,1953,11.0,-1.4514999999999998
23807,Tamaulipas,1953,12.0,-1.4045
23808,Tamaulipas,1954,1.0,-1.5545
23809,Tamaulipas,1954,2.0,-1.6454999999999997
23810,Tamaulipas,1954,3.0,-1.741
23811,Tamaulipas,1954,4.0,-1.5585000000000002
23812,Tamaulipas,1954,5.0,-1.4209999999999998
23813,Tamaulipas,1954,6.0,-1.569
23814,Tamaulipas,1954,7.0,-1.48
23815,Tamaulipas,1954,8.0,-1.3685
23816,Tamaulipas,1954,9.0,-1.6155000000000002
23817,Tamaulipas,1954,10.0,-1.0805
23818,Tamaulipas,1954,11.0,-1.2595
23819,Tamaulipas,1954,12.0,-1.7274999999999998
23820,Tamaulipas,1955,1.0,-1.397
23821,Tamaulipas,1955,2.0,-1.4675
23822,Tamaulipas,1955,3.0,-1.6515
23823,Tamaulipas,1955,4.0,-1.5829999999999997
23824,Tamaulipas,1955,5.0,-1.6450000000000002
23825,Tamaulipas,1955,6.0,-1.9075
23826,Tamaulipas,1955,7.0,-1.181
23827,Tamaulipas,1955,8.0,-1.3085
23828,Tamaulipas,1955,9.0,-0.8625000000000002
23829,Tamaulipas,1955,10.0,-1.501
23830,Tamaulipas,1955,11.0,-1.4505000000000001
23831,Tamaulipas,1955,12.0,-1.4745
23832,Tamaulipas,1956,1.0,-1.768
23833,Tamaulipas,1956,2.0,-1.2785
23834,Tamaulipas,1956,3.0,-1.6484999999999999
23835,Tamaulipas,1956,4.0,-1.0425
23836,Tamaulipas,1956,5.0,-1.2365
23837,Tamaulipas,1956,6.0,-1.467
23838,Tamaulipas,1956,7.0,-1.3010000000000002
23839,Tamaulipas,1956,8.0,-1.5375
23840,Tamaulipas,1956,9.0,-1.518
23841,Tamaulipas,1956,10.0,-1.908
23842,Tamaulipas,1956,11.0,-1.301
23843,Tamaulipas,1956,12.0,-1.4385
23844,Tamaulipas,1957,1.0,-1.5334999999999999
23845,Tamaulipas,1957,2.0,-1.0395
23846,Tamaulipas,1957,3.0,-1.2865000000000002
23847,Tamaulipas,1957,4.0,-1.051
23848,Tamaulipas,1957,5.0,-1.167
23849,Tamaulipas,1957,6.0,-1.4049999999999998
23850,Tamaulipas,1957,7.0,-1.732
23851,Tamaulipas,1957,8.0,-1.6369999999999998
23852,Tamaulipas,1957,9.0,-1.614
23853,Tamaulipas,1957,10.0,-1.3345
23854,Tamaulipas,1957,11.0,-1.484
23855,Tamaulipas,1957,12.0,-1.286
23856,Tamaulipas,1958,1.0,-1.1365
23857,Tamaulipas,1958,2.0,-0.8844999999999998
23858,Tamaulipas,1958,3.0,-1.518
23859,Tamaulipas,1958,4.0,-1.6030000000000002
23860,Tamaulipas,1958,5.0,-1.1480000000000001
23861,Tamaulipas,1958,6.0,-1.294
23862,Tamaulipas,1958,7.0,-1.464
23863,Tamaulipas,1958,8.0,-1.4515
23864,Tamaulipas,1958,9.0,-1.2760000000000002
23865,Tamaulipas,1958,10.0,-0.9440000000000002
23866,Tamaulipas,1958,11.0,-1.192
23867,Tamaulipas,1958,12.0,-1.4325
23868,Tamaulipas,1959,1.0,-1.15
23869,Tamaulipas,1959,2.0,-1.21
23870,Tamaulipas,1959,3.0,-1.5535
23871,Tamaulipas,1959,4.0,-1.3475
23872,Tamaulipas,1959,5.0,-1.6595000000000002
23873,Tamaulipas,1959,6.0,-1.2365000000000002
23874,Tamaulipas,1959,7.0,-1.5390000000000001
23875,Tamaulipas,1959,8.0,-1.415
23876,Tamaulipas,1959,9.0,-1.7875
23877,Tamaulipas,1959,10.0,-1.198
23878,Tamaulipas,1959,11.0,-1.5299999999999998
23879,Tamaulipas,1959,12.0,-1.5415000000000003
23880,Tamaulipas,1960,1.0,-1.6495000000000002
23881,Tamaulipas,1960,2.0,-1.5735
23882,Tamaulipas,1960,3.0,-1.7550000000000001
23883,Tamaulipas,1960,4.0,-1.616
23884,Tamaulipas,1960,5.0,-1.5454999999999999
23885,Tamaulipas,1960,6.0,-1.5139999999999998
23886,Tamaulipas,1960,7.0,-1.4729999999999999
23887,Tamaulipas,1960,8.0,-1.1805
23888,Tamaulipas,1960,9.0,-1.331
23889,Tamaulipas,1960,10.0,-1.3604999999999998
23890,Tamaulipas,1960,11.0,-1.326
23891,Tamaulipas,1960,12.0,-1.3535
23892,Tamaulipas,1961,1.0,-0.7474999999999998
23893,Tamaulipas,1961,2.0,-1.1905
23894,Tamaulipas,1961,3.0,-0.7415
23895,Tamaulipas,1961,4.0,-1.1534999999999997
23896,Tamaulipas,1961,5.0,-1.403
23897,Tamaulipas,1961,6.0,-0.5785
23898,Tamaulipas,1961,7.0,-0.8889999999999999
23899,Tamaulipas,1961,8.0,-0.6719999999999999
23900,Tamaulipas,1961,9.0,-0.9115
23901,Tamaulipas,1961,10.0,-1.1309999999999998
23902,Tamaulipas,1961,11.0,-0.9205
23903,Tamaulipas,1961,12.0,-1.106
23904,Tamaulipas,1962,1.0,-1.2894999999999999
23905,Tamaulipas,1962,2.0,-1.4614999999999996
23906,Tamaulipas,1962,3.0,-0.5885
23907,Tamaulipas,1962,4.0,-0.6134999999999999
23908,Tamaulipas,1962,5.0,-0.9315
23909,Tamaulipas,1962,6.0,-0.25399999999999995
23910,Tamaulipas,1962,7.0,-1.4875000000000003
23911,Tamaulipas,1962,8.0,-1.0054999999999998
23912,Tamaulipas,1962,9.0,-0.5999999999999999
23913,Tamaulipas,1962,10.0,-0.3845
23914,Tamaulipas,1962,11.0,-0.39349999999999996
23915,Tamaulipas,1962,12.0,-0.422
23916,Tamaulipas,1963,1.0,-1.1125
23917,Tamaulipas,1963,2.0,-0.9019999999999999
23918,Tamaulipas,1963,3.0,-0.999
23919,Tamaulipas,1963,4.0,-0.875
23920,Tamaulipas,1963,5.0,-0.5515000000000001
23921,Tamaulipas,1963,6.0,-0.9254999999999999
23922,Tamaulipas,1963,7.0,-0.7235
23923,Tamaulipas,1963,8.0,-1.0250000000000001
23924,Tamaulipas,1963,9.0,-0.3935
23925,Tamaulipas,1963,10.0,-0.562
23926,Tamaulipas,1963,11.0,-0.961
23927,Tamaulipas,1963,12.0,0.06549999999999997
23928,Tamaulipas,1964,1.0,-0.47249999999999986
23929,Tamaulipas,1964,2.0,-0.7415
23930,Tamaulipas,1964,3.0,-0.7150000000000001
23931,Tamaulipas,1964,4.0,-0.5854999999999999
23932,Tamaulipas,1964,5.0,0.4425
23933,Tamaulipas,1964,6.0,-0.794
23934,Tamaulipas,1964,7.0,-0.7590000000000001
23935,Tamaulipas,1964,8.0,-1.119
23936,Tamaulipas,1964,9.0,-0.497
23937,Tamaulipas,1964,10.0,-1.2345000000000002
23938,Tamaulipas,1964,11.0,-0.4625000000000001
23939,Tamaulipas,1964,12.0,-0.4215
23940,Tamaulipas,1965,1.0,-0.827
23941,Tamaulipas,1965,2.0,-0.48150000000000004
23942,Tamaulipas,1965,3.0,-0.9014999999999999
23943,Tamaulipas,1965,4.0,-0.7635
23944,Tamaulipas,1965,5.0,-0.6465000000000001
23945,Tamaulipas,1965,6.0,-0.8415000000000002
23946,Tamaulipas,1965,7.0,-0.546
23947,Tamaulipas,1965,8.0,-0.338
23948,Tamaulipas,1965,9.0,-0.7614999999999998
23949,Tamaulipas,1965,10.0,-0.6375
23950,Tamaulipas,1965,11.0,-0.07049999999999998
23951,Tamaulipas,1965,12.0,0.03550000000000002
23952,Tamaulipas,1966,1.0,0.1985
23953,Tamaulipas,1966,2.0,0.45599999999999996
23954,Tamaulipas,1966,3.0,0.3090000000000001
23955,Tamaulipas,1966,4.0,-0.12499999999999996
23956,Tamaulipas,1966,5.0,-0.34300000000000014
23957,Tamaulipas,1966,6.0,0.39649999999999996
23958,Tamaulipas,1966,7.0,-0.6050000000000001
23959,Tamaulipas,1966,8.0,-0.5555000000000001
23960,Tamaulipas,1966,9.0,-1.447
23961,Tamaulipas,1966,10.0,0.6929999999999998
23962,Tamaulipas,1966,11.0,-0.7985000000000001
23963,Tamaulipas,1966,12.0,-1.31
23964,Tamaulipas,1967,1.0,0.16199999999999995
23965,Tamaulipas,1967,2.0,-0.314
23966,Tamaulipas,1967,3.0,0.36049999999999993
23967,Tamaulipas,1967,4.0,-0.9084999999999999
23968,Tamaulipas,1967,5.0,-1.5035
23969,Tamaulipas,1967,6.0,-1.1164999999999998
23970,Tamaulipas,1967,7.0,-1.301
23971,Tamaulipas,1967,8.0,0.33100000000000007
23972,Tamaulipas,1967,9.0,0.20049999999999998
23973,Tamaulipas,1967,10.0,-0.3325
23974,Tamaulipas,1967,11.0,1.0314999999999999
23975,Tamaulipas,1967,12.0,-0.8724999999999999
23976,Tamaulipas,1968,1.0,0.2624999999999999
23977,Tamaulipas,1968,2.0,0.07649999999999998
23978,Tamaulipas,1968,3.0,0.2325000000000001
23979,Tamaulipas,1968,4.0,-0.16749999999999998
23980,Tamaulipas,1968,5.0,0.0485
23981,Tamaulipas,1968,6.0,-0.1375
23982,Tamaulipas,1968,7.0,-0.46900000000000003
23983,Tamaulipas,1968,8.0,-0.3375
23984,Tamaulipas,1968,9.0,-0.4795
23985,Tamaulipas,1968,10.0,-0.015500000000000047
23986,Tamaulipas,1968,11.0,-0.34950000000000003
23987,Tamaulipas,1968,12.0,-0.3765
23988,Tamaulipas,1969,1.0,-0.269
23989,Tamaulipas,1969,2.0,-0.5530000000000002
23990,Tamaulipas,1969,3.0,-0.8290000000000001
23991,Tamaulipas,1969,4.0,-0.3065
23992,Tamaulipas,1969,5.0,-0.053500000000000034
23993,Tamaulipas,1969,6.0,-0.1945
23994,Tamaulipas,1969,7.0,-0.8345
23995,Tamaulipas,1969,8.0,0.5910000000000002
23996,Tamaulipas,1969,9.0,-0.42300000000000004
23997,Tamaulipas,1969,10.0,-0.368
23998,Tamaulipas,1969,11.0,-0.21550000000000002
23999,Tamaulipas,1969,12.0,-0.9774999999999998
24000,Tamaulipas,1970,1.0,-0.575
24001,Tamaulipas,1970,2.0,0.43649999999999994
24002,Tamaulipas,1970,3.0,-1.004
24003,Tamaulipas,1970,4.0,-1.3685
24004,Tamaulipas,1970,5.0,-0.4655
24005,Tamaulipas,1970,6.0,0.030000000000000027
24006,Tamaulipas,1970,7.0,-0.16800000000000004
24007,Tamaulipas,1970,8.0,-0.4734999999999999
24008,Tamaulipas,1970,9.0,0.7095
24009,Tamaulipas,1970,10.0,-0.857
24010,Tamaulipas,1970,11.0,-1.4405
24011,Tamaulipas,1970,12.0,-1.0004999999999997
24012,Tamaulipas,1971,1.0,-0.8230000000000001
24013,Tamaulipas,1971,2.0,-1.267
24014,Tamaulipas,1971,3.0,-1.2130000000000003
24015,Tamaulipas,1971,4.0,-0.8429999999999997
24016,Tamaulipas,1971,5.0,-0.182
24017,Tamaulipas,1971,6.0,-0.11199999999999999
24018,Tamaulipas,1971,7.0,-1.0955
24019,Tamaulipas,1971,8.0,-0.10049999999999995
24020,Tamaulipas,1971,9.0,-0.02349999999999993
24021,Tamaulipas,1971,10.0,-0.25850000000000006
24022,Tamaulipas,1971,11.0,-1.0075
24023,Tamaulipas,1971,12.0,-0.5515
24024,Tamaulipas,1972,1.0,-0.502
24025,Tamaulipas,1972,2.0,-0.3195
24026,Tamaulipas,1972,3.0,0.5954999999999999
24027,Tamaulipas,1972,4.0,0.05950000000000007
24028,Tamaulipas,1972,5.0,0.5165
24029,Tamaulipas,1972,6.0,0.348
24030,Tamaulipas,1972,7.0,0.33549999999999985
24031,Tamaulipas,1972,8.0,-1.1545
24032,Tamaulipas,1972,9.0,-0.8215
24033,Tamaulipas,1972,10.0,-0.7040000000000001
24034,Tamaulipas,1972,11.0,-0.489
24035,Tamaulipas,1972,12.0,-0.6759999999999999
24036,Tamaulipas,1973,1.0,0.23800000000000007
24037,Tamaulipas,1973,2.0,0.72
24038,Tamaulipas,1973,3.0,-1.042
24039,Tamaulipas,1973,4.0,0.028500000000000116
24040,Tamaulipas,1973,5.0,-0.6134999999999999
24041,Tamaulipas,1973,6.0,0.9339999999999999
24042,Tamaulipas,1973,7.0,-0.183
24043,Tamaulipas,1973,8.0,0.799
24044,Tamaulipas,1973,9.0,-0.215
24045,Tamaulipas,1973,10.0,0.6180000000000001
24046,Tamaulipas,1973,11.0,-0.5315
24047,Tamaulipas,1973,12.0,-0.3415
24048,Tamaulipas,1974,1.0,-0.194
24049,Tamaulipas,1974,2.0,-1.1225
24050,Tamaulipas,1974,3.0,0.9269999999999998
24051,Tamaulipas,1974,4.0,-0.03749999999999999
24052,Tamaulipas,1974,5.0,-0.5569999999999998
24053,Tamaulipas,1974,6.0,-0.36700000000000005
24054,Tamaulipas,1974,7.0,0.274
24055,Tamaulipas,1974,8.0,-1.2885000000000002
24056,Tamaulipas,1974,9.0,0.055500000000000084
24057,Tamaulipas,1974,10.0,-0.359
24058,Tamaulipas,1974,11.0,-1.086
24059,Tamaulipas,1974,12.0,0.06150000000000004
24060,Tamaulipas,1975,1.0,-0.492
24061,Tamaulipas,1975,2.0,-0.6449999999999999
24062,Tamaulipas,1975,3.0,-0.8075000000000001
24063,Tamaulipas,1975,4.0,-0.841
24064,Tamaulipas,1975,5.0,0.39249999999999996
24065,Tamaulipas,1975,6.0,-0.36
24066,Tamaulipas,1975,7.0,1.1915
24067,Tamaulipas,1975,8.0,0.745
24068,Tamaulipas,1975,9.0,0.1305000000000001
24069,Tamaulipas,1975,10.0,-0.025000000000000022
24070,Tamaulipas,1975,11.0,-0.583
24071,Tamaulipas,1975,12.0,-0.15899999999999997
24072,Tamaulipas,1976,1.0,-0.30250000000000005
24073,Tamaulipas,1976,2.0,-1.0614999999999999
24074,Tamaulipas,1976,3.0,0.16800000000000004
24075,Tamaulipas,1976,4.0,0.703
24076,Tamaulipas,1976,5.0,0.24899999999999997
24077,Tamaulipas,1976,6.0,-0.28650000000000003
24078,Tamaulipas,1976,7.0,1.7725000000000002
24079,Tamaulipas,1976,8.0,0.029000000000000015
24080,Tamaulipas,1976,9.0,0.16449999999999998
24081,Tamaulipas,1976,10.0,-0.49749999999999994
24082,Tamaulipas,1976,11.0,1.4570000000000003
